<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200922;140000;127.25;127.3;127.15;127.2;2131;0
KGH;5;20200922;140500;127.2;127.2;126.9;127;4494;0
KGH;5;20200922;141000;127;127.2;127;127;1215;0
KGH;5;20200922;141500;127.05;127.1;126.6;126.6;9832;0
KGH;5;20200922;142000;126.6;126.7;126.45;126.55;4021;0
KGH;5;20200922;142500;126.45;126.75;126.45;126.75;753;0
KGH;5;20200922;143000;126.6;126.75;126.6;126.75;1377;0
KGH;5;20200922;143500;126.8;127.3;126.8;127.2;5547;0
KGH;5;20200922;144000;127.25;127.25;127.15;127.25;2094;0
KGH;5;20200922;144500;127.15;127.15;126.95;127;3719;0
KGH;5;20200922;145000;127;127.15;127;127.15;558;0
KGH;5;20200922;145500;127.05;127.1;126.95;126.95;3390;0
KGH;5;20200922;150000;126.95;127.25;126.95;127.2;4443;0
KGH;5;20200922;150500;127.25;127.3;127.25;127.25;4035;0
KGH;5;20200922;151000;127.3;127.3;127.25;127.25;2305;0
KGH;5;20200922;151500;127.25;127.75;127.2;127.75;4784;0
KGH;5;20200922;152000;127.75;127.8;127.65;127.8;2830;0
KGH;5;20200922;152500;127.75;127.85;127.75;127.8;6418;0
KGH;5;20200922;153000;127.85;128.05;127.8;127.9;6274;0
KGH;5;20200922;153500;127.85;128.15;127.75;128.15;7886;0
KGH;5;20200922;154000;128.2;128.2;127.9;127.9;5101;0
KGH;5;20200922;154500;127.85;127.85;127.6;127.7;2890;0
KGH;5;20200922;155000;127.7;127.7;127.35;127.35;3353;0
KGH;5;20200922;155500;127.4;127.55;127.35;127.55;1916;0
KGH;5;20200922;160000;127.6;127.6;127.2;127.2;2787;0
KGH;5;20200922;160500;127.3;127.5;127.25;127.25;1721;0
KGH;5;20200922;161000;127.3;127.45;127.1;127.25;5321;0
KGH;5;20200922;161500;127.3;127.4;127.25;127.4;3867;0
KGH;5;20200922;162000;127.5;127.65;127.25;127.25;3770;0
KGH;5;20200922;162500;127.35;127.35;127.15;127.2;4187;0
KGH;5;20200922;163000;127.2;127.35;127.2;127.3;3993;0
KGH;5;20200922;163500;127.2;127.3;126.55;126.55;6441;0
KGH;5;20200922;164000;126.65;126.85;126.55;126.8;2075;0
KGH;5;20200922;164500;126.7;126.85;126.5;126.75;6097;0
KGH;5;20200923;90000;123;123.6;116.5;123.15;59876;0
KGH;5;20200923;90500;123.4;123.5;123.15;123.3;9007;0
KGH;5;20200923;91000;123.5;123.5;123.3;123.35;1195;0
KGH;5;20200923;91500;123.2;123.45;123;123.2;9612;0
KGH;5;20200923;92000;123.2;123.5;123.1;123.5;9718;0
KGH;5;20200923;92500;123.5;123.8;123.35;123.35;7971;0
KGH;5;20200923;93000;123.55;123.55;123.25;123.3;8447;0
KGH;5;20200923;93500;123.3;123.45;123.2;123.3;5257;0
KGH;5;20200923;94000;123.25;124.45;123.25;124.45;18957;0
KGH;5;20200923;94500;124.5;124.95;124.35;124.35;4960;0
KGH;5;20200923;95000;124.35;124.35;124;124.05;7654;0
KGH;5;20200923;95500;124.05;124.05;123.85;123.95;2160;0
KGH;5;20200923;100000;124;124.35;123.85;124.35;2337;0
KGH;5;20200923;100500;124.25;124.25;123.65;123.7;5974;0
KGH;5;20200923;101000;123.65;123.8;123.5;123.8;2745;0
KGH;5;20200923;101500;123.8;124;123.6;123.95;4873;0
KGH;5;20200923;102000;123.9;123.9;123.4;123.4;2208;0
KGH;5;20200923;102500;123.45;123.45;123.3;123.3;2209;0
KGH;5;20200923;103000;123.45;123.7;123.35;123.65;2465;0
KGH;5;20200923;103500;123.6;123.75;123.45;123.65;1646;0
KGH;5;20200923;104000;123.6;123.75;123.45;123.7;2607;0
KGH;5;20200923;104500;123.7;124.05;123.65;123.9;5042;0
KGH;5;20200923;105000;123.9;124.1;123.8;123.85;3057;0
KGH;5;20200923;105500;123.85;124.1;123.7;123.9;4267;0
KGH;5;20200923;110000;123.85;124;123.8;124;2525;0
KGH;5;20200923;110500;123.9;124.1;123.8;124.1;5180;0
KGH;5;20200923;111000;124.15;124.35;124.05;124.3;1917;0
KGH;5;20200923;111500;124.3;124.35;124.05;124.25;2855;0
KGH;5;20200923;112000;124.2;124.3;124.05;124.1;1980;0
KGH;5;20200923;112500;124.1;124.35;124.1;124.35;1592;0
KGH;5;20200923;113000;124.2;124.4;124.15;124.25;977;0
KGH;5;20200923;113500;124.35;124.55;124.15;124.15;3210;0
KGH;5;20200923;114000;124.15;124.3;124.1;124.25;3507;0
KGH;5;20200923;114500;124.4;124.4;124.2;124.35;1791;0
KGH;5;20200923;115000;124.3;124.3;124.25;124.3;2430;0
KGH;5;20200923;115500;124.25;124.4;124.25;124.3;1358;0
KGH;5;20200923;120000;124.3;124.45;124.3;124.4;827;0
KGH;5;20200923;120500;124.35;124.6;124.35;124.4;2385;0
KGH;5;20200923;121000;124.35;124.6;124.35;124.45;1096;0
KGH;5;20200923;121500;124.45;124.6;124.45;124.55;2057;0
KGH;5;20200923;122000;124.6;124.6;124.45;124.45;2408;0
KGH;5;20200923;122500;124.45;124.7;124.45;124.65;2836;0
KGH;5;20200923;123000;124.65;124.65;124.5;124.55;3568;0
KGH;5;20200923;123500;124.5;124.6;124.25;124.4;3642;0
KGH;5;20200923;124000;124.4;124.4;124.35;124.35;1571;0
KGH;5;20200923;124500;124.35;124.4;124.25;124.25;1381;0
KGH;5;20200923;125000;124.3;124.65;124.15;124.35;5336;0
KGH;5;20200923;125500;124.35;124.35;124.05;124.1;1443;0
KGH;5;20200923;130000;124.1;124.2;123.95;124.2;4822;0
KGH;5;20200923;130500;124.25;124.4;124.25;124.4;828;0
KGH;5;20200923;131000;124.45;124.65;124.45;124.55;469;0
KGH;5;20200923;131500;124.55;124.65;124.4;124.55;1718;0
KGH;5;20200923;132000;124.55;124.55;124.45;124.45;1466;0
KGH;5;20200923;132500;124.45;124.5;124.45;124.5;590;0
KGH;5;20200923;133000;124.45;124.7;124.35;124.6;5156;0
KGH;5;20200923;133500;124.6;124.85;124.6;124.8;2510;0
KGH;5;20200923;134000;124.8;124.8;124.6;124.6;1438;0
KGH;5;20200923;134500;124.65;124.65;124.55;124.55;1569;0
KGH;5;20200923;135000;124.55;124.65;124.45;124.45;1934;0
KGH;5;20200923;135500;124.5;124.5;124.05;124.1;5558;0
KGH;5;20200923;140000;124.1;124.1;123.7;123.8;2938;0
KGH;5;20200923;140500;123.8;123.85;123.55;123.55;2074;0
KGH;5;20200923;141000;123.5;123.5;123;123.2;2861;0
KGH;5;20200923;141500;123.3;123.6;123.05;123.25;3212;0
KGH;5;20200923;142000;123.25;123.25;122.45;122.8;8622;0
KGH;5;20200923;142500;122.75;122.75;122.45;122.6;3647;0
KGH;5;20200923;143000;122.6;122.95;122.6;122.65;3770;0
KGH;5;20200923;143500;122.65;123.05;122.5;122.75;6807;0
KGH;5;20200923;144000;122.65;122.65;122.35;122.35;7215;0
KGH;5;20200923;144500;122.3;122.3;121.6;121.95;10479;0
KGH;5;20200923;145000;122.1;122.25;121.75;122.25;5823;0
KGH;5;20200923;145500;122.15;122.15;122;122.05;1919;0
KGH;5;20200923;150000;122.1;122.35;122.1;122.35;4157;0
KGH;5;20200923;150500;122.25;122.3;122.15;122.2;2071;0
KGH;5;20200923;151000;122.2;122.3;122;122.15;4138;0
KGH;5;20200923;151500;122.15;122.2;122;122.1;7716;0
KGH;5;20200923;152000;122.1;122.1;121.9;121.9;3162;0
KGH;5;20200923;152500;121.95;121.95;121.8;121.8;1476;0
KGH;5;20200923;153000;121.9;121.95;121.75;121.75;3378;0
KGH;5;20200923;153500;121.85;121.85;121.65;121.65;2813;0
KGH;5;20200923;154000;121.65;121.7;121.55;121.55;1218;0
KGH;5;20200923;154500;121.55;121.6;121.25;121.25;5320;0
KGH;5;20200923;155000;121.25;121.45;120.9;120.9;5013;0
KGH;5;20200923;155500;120.9;121.05;120.6;120.7;11176;0
KGH;5;20200923;160000;120.7;120.85;120.6;120.85;6995;0
KGH;5;20200923;160500;120.9;121;120.15;120.4;6944;0
KGH;5;20200923;161000;120.25;120.6;120.15;120.45;6846;0
KGH;5;20200923;161500;120.45;120.8;120.35;120.8;7720;0
KGH;5;20200923;162000;120.95;120.95;120.6;120.7;6511;0
KGH;5;20200923;162500;120.65;121.05;120.6;121;5787;0
KGH;5;20200923;163000;121;121.25;120.85;121;15538;0
KGH;5;20200923;163500;120.9;121;120.6;120.6;2675;0
KGH;5;20200923;164000;120.65;120.95;120.6;120.95;4722;0
KGH;5;20200923;164500;120.95;121;120.85;120.85;65088;0
KGH;5;20200924;90000;118;118.4;117.35;117.65;40802;0
KGH;5;20200924;90500;117.6;117.8;117.5;117.5;18843;0
KGH;5;20200924;91000;117.45;117.8;117.35;117.45;9619;0
KGH;5;20200924;91500;117.55;118.4;117.4;118.4;16406;0
KGH;5;20200924;92000;118.3;119.2;118.3;119.05;12488;0
KGH;5;20200924;92500;119.1;119.6;119;119.05;12318;0
KGH;5;20200924;93000;119.05;119.05;118.05;118.2;13000;0
KGH;5;20200924;93500;118.1;118.35;118;118.3;4908;0
KGH;5;20200924;94000;118.1;118.4;118;118.4;10465;0
KGH;5;20200924;94500;118.2;118.5;118.2;118.5;4820;0
KGH;5;20200924;95000;118.3;118.5;118.25;118.3;2594;0
KGH;5;20200924;95500;118.4;118.8;118.15;118.8;5472;0
KGH;5;20200924;100000;118.65;119;118.55;118.65;2067;0
KGH;5;20200924;100500;118.7;118.7;118.3;118.5;2340;0
KGH;5;20200924;101000;118.3;118.3;117.7;117.75;12085;0
KGH;5;20200924;101500;117.75;117.8;117.6;117.65;5491;0
KGH;5;20200924;102000;117.6;117.7;117.45;117.5;3957;0
KGH;5;20200924;102500;117.5;117.7;117.5;117.55;7179;0
KGH;5;20200924;103000;117.75;117.8;117.45;117.6;1425;0
KGH;5;20200924;103500;117.7;117.7;117.5;117.5;1099;0
KGH;5;20200924;104000;117.5;117.65;117.4;117.6;4441;0
KGH;5;20200924;104500;117.5;117.7;117.3;117.45;4030;0
KGH;5;20200924;105000;117.45;117.5;117.2;117.2;2942;0
KGH;5;20200924;105500;117.2;117.3;117.15;117.15;4541;0
KGH;5;20200924;110000;117.3;117.4;117.3;117.4;5405;0
KGH;5;20200924;110500;117.2;117.3;117.15;117.3;3972;0
KGH;5;20200924;111000;117.3;117.45;117.15;117.45;7584;0
KGH;5;20200924;111500;117.45;117.45;117.35;117.4;2107;0
KGH;5;20200924;112000;117.4;117.8;117.35;117.8;4600;0
KGH;5;20200924;112500;117.8;117.8;117.6;117.6;2996;0
KGH;5;20200924;113000;117.6;117.8;117.6;117.8;1382;0
KGH;5;20200924;113500;117.7;117.7;117.5;117.5;1526;0
KGH;5;20200924;114000;117.45;117.7;117.4;117.7;2303;0
KGH;5;20200924;114500;117.6;117.6;117.3;117.4;5001;0
KGH;5;20200924;115000;117.4;117.4;117.2;117.2;2320;0
KGH;5;20200924;115500;117.2;117.25;117.15;117.2;1335;0
KGH;5;20200924;120000;117.25;117.5;117.2;117.5;5590;0
KGH;5;20200924;120500;117.5;117.5;117.45;117.45;5937;0
KGH;5;20200924;121000;117.45;117.5;117.4;117.45;3246;0
KGH;5;20200924;121500;117.5;117.6;117.45;117.6;2380;0
KGH;5;20200924;122000;117.5;117.9;117.5;117.9;4762;0
KGH;5;20200924;122500;117.75;117.75;117.5;117.7;2089;0
KGH;5;20200924;123000;117.7;117.9;117.6;117.75;3716;0
KGH;5;20200924;123500;117.65;117.85;117.45;117.75;3746;0
KGH;5;20200924;124000;117.7;117.9;117.5;117.85;5901;0
KGH;5;20200924;124500;117.75;117.8;117.75;117.8;1368;0
KGH;5;20200924;125000;117.75;117.8;117.7;117.75;1494;0
KGH;5;20200924;125500;117.75;117.8;117.6;117.6;2246;0
KGH;5;20200924;130000;117.6;117.8;117.5;117.75;2812;0
KGH;5;20200924;130500;117.8;117.8;117.6;117.65;2952;0
KGH;5;20200924;131000;117.65;117.8;117.65;117.8;385;0
KGH;5;20200924;131500;117.65;117.8;117.6;117.75;3155;0
KGH;5;20200924;132000;117.75;117.85;117.6;117.7;6598;0
KGH;5;20200924;132500;117.65;117.65;117.4;117.4;2306;0
KGH;5;20200924;133000;117.4;117.5;117.15;117.15;5452;0
KGH;5;20200924;133500;117.15;117.45;117.15;117.45;1267;0
KGH;5;20200924;134000;117.45;117.6;117.45;117.55;3432;0
KGH;5;20200924;134500;117.55;117.55;117.35;117.5;1476;0
KGH;5;20200924;135000;117.5;117.55;117.4;117.5;4425;0
KGH;5;20200924;135500;117.5;117.5;117.4;117.4;2058;0
KGH;5;20200924;140000;117.35;117.55;117.3;117.5;5659;0
KGH;5;20200924;140500;117.5;117.5;117.25;117.25;1296;0
KGH;5;20200924;141000;117.3;117.6;117.3;117.6;3180;0
KGH;5;20200924;141500;117.6;117.65;117.6;117.65;550;0
KGH;5;20200924;142000;117.65;117.7;117.3;117.3;9106;0
KGH;5;20200924;142500;117.3;117.35;117.2;117.2;4406;0
KGH;5;20200924;143000;117.2;117.25;117.05;117.25;8023;0
KGH;5;20200924;143500;117.2;117.25;117;117.05;13137;0
KGH;5;20200924;144000;117;117.05;116.7;116.7;4555;0
KGH;5;20200924;144500;116.7;117;116.7;117;1833;0
KGH;5;20200924;145000;117;117.3;116.9;117.05;9052;0
KGH;5;20200924;145500;117.1;117.15;117.05;117.1;2422;0
KGH;5;20200924;150000;117.1;117.1;116.6;116.65;5793;0
KGH;5;20200924;150500;116.65;116.85;116.6;116.8;5583;0
KGH;5;20200924;151000;116.8;116.8;116.25;116.4;7056;0
KGH;5;20200924;151500;116.3;116.45;116.15;116.35;11305;0
KGH;5;20200924;152000;116.4;116.45;116.35;116.4;3133;0
KGH;5;20200924;152500;116.4;116.55;116.35;116.5;8171;0
KGH;5;20200924;153000;116.5;116.55;116.25;116.4;6358;0
KGH;5;20200924;153500;116.2;116.2;116;116.05;1642;0
KGH;5;20200924;154000;116;116.1;115.95;116.05;8289;0
KGH;5;20200924;154500;116.05;117.05;116.05;117.05;31308;0
KGH;5;20200924;155000;116.9;116.9;116.65;116.8;12563;0
KGH;5;20200924;155500;116.75;117;116.5;116.95;12557;0
KGH;5;20200924;160000;116.95;117.2;116.9;116.9;16687;0
KGH;5;20200924;160500;116.9;117.3;116.75;117.1;14330;0
KGH;5;20200924;161000;117.1;117.25;116.8;116.8;4875;0
KGH;5;20200924;161500;116.8;116.9;116.7;116.85;5177;0
KGH;5;20200924;162000;116.75;116.75;116.15;116.15;4018;0
KGH;5;20200924;162500;116.1;116.25;116.1;116.1;8699;0
KGH;5;20200924;163000;116.1;116.1;116;116;9683;0
KGH;5;20200924;163500;116;116.25;115.9;116.2;9544;0
KGH;5;20200924;164000;116.3;116.3;116.05;116.05;3868;0
KGH;5;20200924;164500;116;116.75;116;116.75;84589;0
KGH;5;20200925;90000;117.65;118.4;117.6;117.9;20566;0
KGH;5;20200925;90500;118.1;118.75;118;118.75;13032;0
KGH;5;20200925;91000;118.7;119.55;118.7;119.5;4138;0
KGH;5;20200925;91500;119.75;119.8;119.1;119.45;6826;0
KGH;5;20200925;92000;119.2;119.5;119.2;119.45;5840;0
KGH;5;20200925;92500;119.45;120.4;119.4;120.2;17879;0
KGH;5;20200925;93000;120.2;120.6;120.15;120.45;4667;0
KGH;5;20200925;93500;120.45;120.6;120.2;120.4;3704;0
KGH;5;20200925;94000;120.5;120.75;120.4;120.6;3829;0
KGH;5;20200925;94500;120.75;121;120.2;120.2;10749;0
KGH;5;20200925;95000;120.25;120.45;120;120;11920;0
KGH;5;20200925;95500;120.05;120.55;120.05;120.4;4921;0
KGH;5;20200925;100000;120.5;120.95;120.4;120.9;6006;0
KGH;5;20200925;100500;120.95;121.5;120.85;120.9;17946;0
KGH;5;20200925;101000;120.85;121.05;120.6;120.65;4493;0
KGH;5;20200925;101500;120.65;120.65;120.45;120.6;3876;0
KGH;5;20200925;102000;120.55;120.6;120.5;120.5;2195;0
KGH;5;20200925;102500;120.6;120.7;120.45;120.45;2160;0
KGH;5;20200925;103000;120.45;120.6;120.35;120.35;1943;0
KGH;5;20200925;103500;120.55;120.55;120.1;120.25;1597;0
KGH;5;20200925;104000;120.1;120.35;120.1;120.25;3400;0
KGH;5;20200925;104500;120.3;120.3;120.15;120.3;1273;0
KGH;5;20200925;105000;120.15;120.35;120.15;120.25;2387;0
KGH;5;20200925;105500;120.25;120.25;120.1;120.15;2500;0
KGH;5;20200925;110000;120.2;120.25;120.05;120.05;1930;0
KGH;5;20200925;110500;120;120;119.3;119.35;18678;0
KGH;5;20200925;111000;119.35;119.45;119.2;119.4;2981;0
KGH;5;20200925;111500;119.4;119.45;119.2;119.45;2784;0
KGH;5;20200925;112000;119.45;119.55;119.2;119.2;4598;0
KGH;5;20200925;112500;119.2;119.5;119.05;119.5;8573;0
KGH;5;20200925;113000;119.25;119.5;119;119.5;7903;0
KGH;5;20200925;113500;119.55;119.55;119.3;119.3;857;0
KGH;5;20200925;114000;119.3;119.45;119.2;119.25;5603;0
KGH;5;20200925;114500;119.25;119.45;119.15;119.4;2604;0
KGH;5;20200925;115000;119.4;119.4;118.9;119;3949;0
KGH;5;20200925;115500;119.1;119.1;119.1;119.1;398;0
KGH;5;20200925;120000;119.1;119.1;118.55;118.55;6692;0
KGH;5;20200925;120500;118.55;118.8;118.45;118.8;6718;0
KGH;5;20200925;121000;118.85;118.85;117.95;117.95;8132;0
KGH;5;20200925;121500;117.95;118.1;117.65;117.65;5380;0
KGH;5;20200925;122000;117.65;117.7;117.2;117.35;9895;0
KGH;5;20200925;122500;117.35;117.6;117.3;117.3;5848;0
KGH;5;20200925;123000;117.3;117.5;117.25;117.5;1746;0
KGH;5;20200925;123500;117.5;117.65;117.45;117.55;2858;0
KGH;5;20200925;124000;117.55;117.9;117.55;117.7;2166;0
KGH;5;20200925;124500;117.65;117.85;117.3;117.35;3751;0
KGH;5;20200925;125000;117.25;117.25;116.95;117;11083;0
KGH;5;20200925;125500;117;117.1;116.7;116.7;6220;0
KGH;5;20200925;130000;116.7;117;116.7;116.95;1409;0
KGH;5;20200925;130500;116.9;117;116.7;116.9;2486;0
KGH;5;20200925;131000;116.9;117.25;116.9;116.9;5799;0
KGH;5;20200925;131500;116.9;117;116.85;117;3880;0
KGH;5;20200925;132000;116.8;117;116.8;117;3788;0
KGH;5;20200925;132500;116.95;117.2;116.85;116.85;10577;0
KGH;5;20200925;133000;116.9;117;116.75;117;3507;0
KGH;5;20200925;133500;117;117;116.9;117;1669;0
KGH;5;20200925;134000;116.9;117.2;116.9;117.2;6837;0
KGH;5;20200925;134500;117.2;117.2;117;117.1;5342;0
KGH;5;20200925;135000;117.15;117.2;117;117;4887;0
KGH;5;20200925;135500;117.1;117.15;117;117.15;3190;0
KGH;5;20200925;140000;117.05;117.15;116.95;116.95;4154;0
KGH;5;20200925;140500;117;117.2;116.9;117.05;7388;0
KGH;5;20200925;141000;117;117.1;116.95;117.05;4149;0
KGH;5;20200925;141500;117.1;117.15;116.95;117.15;3768;0
KGH;5;20200925;142000;117.2;117.5;117.2;117.5;13932;0
KGH;5;20200925;142500;117.55;117.75;117.45;117.75;5271;0
KGH;5;20200925;143000;117.6;117.8;117.55;117.6;726;0
KGH;5;20200925;143500;117.6;117.75;117.55;117.75;1595;0
KGH;5;20200925;144000;117.8;117.85;117.65;117.85;425;0
KGH;5;20200925;144500;117.85;118.65;117.85;118.65;3868;0
KGH;5;20200925;145000;118.6;118.6;118.25;118.4;4769;0
KGH;5;20200925;145500;118.45;118.65;118.35;118.65;2733;0
KGH;5;20200925;150000;118.7;118.8;118.65;118.8;1034;0
KGH;5;20200925;150500;118.8;119.15;118.8;119.15;9641;0
KGH;5;20200925;151000;119.1;119.25;119.05;119.2;2414;0
KGH;5;20200925;151500;119.25;119.3;119;119;4062;0
KGH;5;20200925;152000;119;119;118;118.35;8122;0
KGH;5;20200925;152500;118.4;118.55;118.3;118.55;1602;0
KGH;5;20200925;153000;118.55;118.7;118.25;118.35;4322;0
KGH;5;20200925;153500;118.3;118.5;118.3;118.4;1278;0
KGH;5;20200925;154000;118.5;118.7;118.5;118.7;743;0
KGH;5;20200925;154500;118.65;118.65;118.35;118.5;4024;0
KGH;5;20200925;155000;118.5;118.8;118.5;118.65;1029;0
KGH;5;20200925;155500;118.8;119.45;118.8;119;7125;0
KGH;5;20200925;160000;119;119;118.75;118.75;2685;0
KGH;5;20200925;160500;118.6;118.7;118.55;118.55;1574;0
KGH;5;20200925;161000;118.5;118.5;117.9;117.95;3516;0
KGH;5;20200925;161500;118.1;118.2;117.95;118.2;4021;0
KGH;5;20200925;162000;118.1;118.2;118;118.1;3340;0
KGH;5;20200925;162500;118.1;118.1;117.95;118;5457;0
KGH;5;20200925;163000;118;118.1;117.6;117.8;28315;0
KGH;5;20200925;163500;117.8;118;117.75;117.95;2263;0
KGH;5;20200925;164000;118.1;118.15;117.9;118.15;2935;0
KGH;5;20200925;164500;118.1;118.65;117.85;118.05;65493;0
KGH;5;20200928;90000;120.85;121.95;120.85;121.85;13579;0
KGH;5;20200928;90500;121.95;122.3;121.5;121.5;14025;0
KGH;5;20200928;91000;121.7;121.7;121.5;121.5;568;0
KGH;5;20200928;91500;121.35;121.45;120.25;120.5;4500;0
KGH;5;20200928;92000;120.5;121.15;120.5;121.1;2881;0
KGH;5;20200928;92500;121.15;121.35;121.15;121.2;2300;0
KGH;5;20200928;93000;121.2;121.6;121.2;121.6;3761;0
KGH;5;20200928;93500;121.65;121.7;121.2;121.4;1757;0
KGH;5;20200928;94000;121.4;121.7;121.25;121.6;1127;0
KGH;5;20200928;94500;121.55;121.55;121.05;121.05;2157;0
KGH;5;20200928;95000;121.05;121.15;121;121;903;0
KGH;5;20200928;95500;121;121;120.5;120.6;3512;0
KGH;5;20200928;100000;120.65;120.65;120.2;120.5;2084;0
KGH;5;20200928;100500;120.3;120.6;120.2;120.5;1786;0
KGH;5;20200928;101000;120.5;120.5;120.1;120.1;1955;0
KGH;5;20200928;101500;120.25;120.25;119.65;119.8;4376;0
KGH;5;20200928;102000;119.8;120.05;119.5;119.65;4577;0
KGH;5;20200928;102500;119.65;119.8;119.45;119.65;1801;0
KGH;5;20200928;103000;119.75;120.15;119.75;119.85;2792;0
KGH;5;20200928;103500;119.85;119.85;119.75;119.75;1772;0
KGH;5;20200928;104000;119.75;119.75;119.6;119.6;1224;0
KGH;5;20200928;104500;119.6;119.65;119.6;119.65;2480;0
KGH;5;20200928;105000;119.65;119.65;119.45;119.45;1491;0
KGH;5;20200928;105500;119.5;119.6;119.05;119.2;7500;0
KGH;5;20200928;110000;119.25;119.45;119.2;119.2;800;0
KGH;5;20200928;110500;119.2;119.45;119.15;119.15;1111;0
KGH;5;20200928;111000;119.5;119.5;119.2;119.25;498;0
KGH;5;20200928;111500;119.25;119.45;119.25;119.3;1643;0
KGH;5;20200928;112000;119.25;119.45;119.15;119.15;2122;0
KGH;5;20200928;112500;119.1;119.3;119.1;119.3;4599;0
KGH;5;20200928;113000;119.25;119.4;119.25;119.4;390;0
KGH;5;20200928;113500;119.3;119.4;119.1;119.4;729;0
KGH;5;20200928;114000;119.3;119.4;119.25;119.35;810;0
KGH;5;20200928;114500;119.35;119.5;119.2;119.25;1107;0
KGH;5;20200928;115000;119.25;119.45;119.25;119.3;279;0
KGH;5;20200928;115500;119.35;119.35;119.2;119.35;2287;0
KGH;5;20200928;120000;119.35;119.35;119.3;119.35;956;0
KGH;5;20200928;120500;119.35;119.5;119.3;119.35;3627;0
KGH;5;20200928;121000;119.35;119.45;119.35;119.45;76;0
KGH;5;20200928;121500;119.4;119.4;119.3;119.3;1694;0
KGH;5;20200928;122000;119.4;119.45;119.15;119.2;2429;0
KGH;5;20200928;122500;119.25;119.35;119.25;119.3;2220;0
KGH;5;20200928;123000;119.3;119.5;119.3;119.5;5266;0
KGH;5;20200928;123500;119.5;119.6;119.5;119.6;1603;0
KGH;5;20200928;124000;119.6;119.7;119.6;119.6;4437;0
KGH;5;20200928;124500;119.6;119.7;119.45;119.6;1991;0
KGH;5;20200928;125000;119.6;119.6;119.4;119.4;1537;0
KGH;5;20200928;125500;119.4;119.4;119.3;119.3;1551;0
KGH;5;20200928;130000;119.3;119.35;119.1;119.2;2536;0
KGH;5;20200928;130500;119.2;119.2;118.8;119;13107;0
KGH;5;20200928;131000;119;119;118.95;119;2088;0
KGH;5;20200928;131500;118.9;119.2;118.9;119.15;6735;0
KGH;5;20200928;132000;119.25;119.35;119.15;119.25;5551;0
KGH;5;20200928;132500;119.25;119.25;119;119;5823;0
KGH;5;20200928;133000;119.15;119.25;119.15;119.25;2226;0
KGH;5;20200928;133500;119.25;119.25;119.1;119.1;971;0
KGH;5;20200928;134000;119.25;119.4;119.25;119.4;1976;0
KGH;5;20200928;134500;119.3;119.4;119.1;119.1;4391;0
KGH;5;20200928;135000;119.1;119.25;119.1;119.25;1545;0
KGH;5;20200928;135500;119.25;119.5;119.15;119.5;2761;0
KGH;5;20200928;140000;119.45;119.5;119.3;119.45;11329;0
KGH;5;20200928;140500;119.45;119.45;119.4;119.4;1709;0
KGH;5;20200928;141000;119.4;119.9;119.4;119.9;7554;0
KGH;5;20200928;141500;119.95;120.15;119.95;120.15;2845;0
KGH;5;20200928;142000;120.1;120.15;119.7;119.85;9248;0
KGH;5;20200928;142500;119.8;119.85;119.75;119.75;3045;0
KGH;5;20200928;143000;119.75;119.85;119.75;119.75;2106;0
KGH;5;20200928;143500;119.7;119.7;119.6;119.6;2919;0
KGH;5;20200928;144000;119.65;119.95;119.4;119.5;14745;0
KGH;5;20200928;144500;119.8;119.95;119.8;119.95;1150;0
KGH;5;20200928;145000;119.95;120.1;119.85;119.9;2690;0
KGH;5;20200928;145500;120;120.05;119.95;120.05;2858;0
KGH;5;20200928;150000;120.05;120.05;119.9;119.9;4154;0
KGH;5;20200928;150500;119.9;120.1;119.9;120.1;4182;0
KGH;5;20200928;151000;120.1;120.15;119.9;120.1;3006;0
KGH;5;20200928;151500;120.1;120.1;119.95;119.95;3430;0
KGH;5;20200928;152000;119.95;120.05;119.95;119.95;1234;0
KGH;5;20200928;152500;119.95;120.05;119.9;119.95;2803;0
KGH;5;20200928;153000;119.95;120.15;119.95;120.15;2018;0
KGH;5;20200928;153500;120.15;120.15;120.1;120.1;1020;0
KGH;5;20200928;154000;120.1;120.2;119.85;119.85;2517;0
KGH;5;20200928;154500;120;120;119.9;119.95;2322;0
KGH;5;20200928;155000;119.95;119.95;119.9;119.9;912;0
KGH;5;20200928;155500;119.9;119.95;119.85;119.85;1782;0
KGH;5;20200928;160000;119.85;120.1;119.85;120.1;3007;0
KGH;5;20200928;160500;120.15;120.55;120.15;120.55;3294;0
KGH;5;20200928;161000;120.6;120.8;120.55;120.8;4818;0
KGH;5;20200928;161500;120.8;120.9;120.7;120.9;2956;0
KGH;5;20200928;162000;120.95;120.95;120.55;120.55;3563;0
KGH;5;20200928;162500;120.55;121;120.5;120.65;4173;0
KGH;5;20200928;163000;120.75;120.85;120.7;120.85;2859;0
KGH;5;20200928;163500;120.85;120.85;120.45;120.65;2020;0
KGH;5;20200928;164000;120.6;121;120.6;121;5612;0
KGH;5;20200928;164500;120.85;121.45;120.85;121.45;157461;0
KGH;5;20200929;90000;121;121.45;120.1;120.2;12830;0
KGH;5;20200929;90500;120.3;120.3;119.05;119.5;7435;0
KGH;5;20200929;91000;119.5;119.8;119.4;119.8;3335;0
KGH;5;20200929;91500;119.65;120.2;119.65;120.2;2797;0
KGH;5;20200929;92000;120.2;120.2;119.7;119.85;3549;0
KGH;5;20200929;92500;119.9;120;119.8;120;3362;0
